id,carat,cut,color,clarity,depth,table,x,y,z,price
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
69253,0.9,Very Good,J,VS1,62.8,57.0,6.12,6.16,3.85,3416
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
62251,1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
43183,1.26,Very Good,H,VS1,62.9,58.0,6.81,6.87,4.32,7539
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
25331,0.42,Premium,E,VVS2,60.4,59.0,4.82,4.78,2.9,1245
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
15896,0.72,Very Good,F,SI1,62.7,52.0,5.69,5.72,3.58,2278
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
132524,0.31,Very Good,G,VS1,61.4,63.0,4.27,4.32,2.64,522
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
17000,0.97,Ideal,E,SI1,61.5,56.0,6.4,6.33,3.9,4522
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
119847,1.01,Very Good,F,VS2,62.7,58.0,6.34,6.37,3.98,6925
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
156830,0.4,Good,E,VVS1,63.9,56.0,4.64,4.67,2.98,1214
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
142400,0.86,Ideal,H,SI1,62.0,57.0,6.1,6.07,3.77,3145
110602,0.35,Ideal,I,SI2,61.8,57.0,4.6,4.57,2.83,413
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
14136,0.26,Ideal,H,VVS2,61.9,54.0,4.14,4.16,2.57,508
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
190728,0.7,Premium,G,VVS1,62.5,56.0,5.7,5.65,3.54,2536
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
21798,0.71,Very Good,D,VS2,59.4,60.0,5.77,5.84,3.44,2915
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
57206,0.73,Premium,I,VS1,61.3,58.0,5.84,5.79,3.57,2817
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
52917,0.27,Ideal,E,VS1,61.8,55.0,4.18,4.21,2.59,470
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
173800,0.54,Ideal,F,VS2,62.2,54.0,5.21,5.24,3.25,1736
181826,1.01,Good,G,SI1,63.1,60.0,6.27,6.33,3.96,4409
142665,0.33,Ideal,G,VVS2,62.0,55.0,4.44,4.47,2.76,965
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
40623,0.51,Ideal,E,VS2,62.4,55.0,5.13,5.1,3.19,1637
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
53052,0.33,Ideal,H,VS1,61.7,56.0,4.47,4.49,2.76,668
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
16165,0.4,Good,F,SI1,63.6,56.0,4.66,4.7,2.98,873
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
50551,0.31,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.69,734
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
58638,0.41,Premium,F,VVS1,60.7,60.0,4.79,4.77,2.9,1196
127623,0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
60103,0.3,Premium,I,SI1,62.4,59.0,4.32,4.29,2.68,556
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
112048,0.32,Premium,E,SI1,61.0,59.0,4.41,4.43,2.7,561
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
153951,2.05,Premium,J,SI2,62.3,60.0,8.08,8.02,5.02,12637
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
86531,1.52,Premium,F,VS2,61.6,59.0,7.36,7.4,4.56,15197
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
40514,2.02,Very Good,J,SI2,60.7,60.0,8.1,8.19,4.94,14330
138362,1.5,Ideal,J,VS1,61.9,57.0,7.41,7.33,4.55,8770
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
21095,1.5,Ideal,G,VS1,63.0,55.0,7.3,7.23,4.57,12810
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
40006,0.5,Good,I,SI2,64.2,53.0,5.02,4.98,3.21,1051
57454,0.31,Ideal,F,VVS1,62.2,56.0,4.33,4.35,2.7,816
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
81453,0.32,Ideal,D,VS2,61.7,57.0,4.41,4.38,2.71,972
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
38160,1.19,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,6174
36469,0.7,Very Good,F,SI1,62.5,58.0,5.68,5.71,3.56,2226
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
93957,1.3,Ideal,E,SI2,62.2,56.0,7.0,6.97,4.35,6999
23361,0.9,Premium,F,SI1,61.2,61.0,6.14,6.1,3.74,3838
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
158679,0.5,Premium,F,VS1,60.5,58.0,5.13,5.16,3.1,1857
190597,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.1,3.84,3594
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
147714,0.33,Premium,I,VVS2,62.5,58.0,4.41,4.43,2.76,743
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
143194,0.41,Very Good,E,SI2,62.9,61.0,4.69,4.75,2.97,638
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
61558,0.72,Ideal,I,SI1,62.3,55.0,5.73,5.76,3.57,2364
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
44267,1.26,Premium,G,VS1,62.2,58.0,6.86,6.9,4.27,8879
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
54137,0.7,Good,I,VS1,63.6,59.0,5.6,5.57,3.56,2048
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
63220,0.32,Premium,G,VS1,60.2,60.0,4.43,4.41,2.66,645
50322,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,658
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
8551,0.71,Very Good,F,SI1,59.5,63.0,5.76,5.8,3.44,2610
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
104651,0.52,Ideal,E,SI1,62.1,57.0,5.17,5.15,3.2,1415
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
189757,0.52,Ideal,E,VS2,62.1,54.0,5.23,5.2,3.23,1815
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
59011,1.52,Ideal,G,VS1,62.4,57.0,7.31,7.36,4.58,13587
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
165747,1.61,Very Good,H,SI1,62.0,58.0,7.53,7.48,4.64,11189
125763,0.25,Very Good,D,VS1,61.3,56.0,4.06,4.09,2.5,450
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
143826,2.09,Premium,J,VS2,60.7,58.0,8.2,8.27,5.0,13564
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
115128,0.73,Very Good,G,VS2,63.8,58.0,5.7,5.66,3.62,2573
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
17735,0.3,Ideal,F,IF,60.7,58.0,4.29,4.27,2.59,914
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
77745,0.53,Ideal,D,SI1,62.4,55.0,5.21,5.19,3.25,1664
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
182802,0.3,Premium,G,VVS2,60.7,58.0,4.35,4.38,2.65,665
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
121928,0.33,Premium,H,VS2,61.7,58.0,4.44,4.42,2.74,628
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
3885,0.27,Ideal,E,VVS2,62.5,55.0,4.17,4.15,2.6,575
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
125889,0.58,Ideal,G,VVS2,60.8,57.0,5.37,5.4,3.27,2171
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
33339,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.75,2.95,1235
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
